TID: [2026-04-16 11:08:33,542]  INFO {org.wso2.config.mapper.ConfigParser} - Initializing configurations with deployment configurations {org.wso2.config.mapper.ConfigParser}
TID: [] [] [2026-04-16 11:09:11,328]  INFO {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService} - Connected to mount at configregistry in 0ms
TID: [] [] [2026-04-16 11:09:11,328]  INFO {org.wso2.carbon.registry.core.jdbc.EmbeddedRegistryService} - Connected to mount at govregistry in 1ms
TID: [] [] [2026-04-16 11:09:12,055]  INFO {org.wso2.carbon.registry.core.internal.RegistryCoreServiceComponent} - Registry Mode    : READ-WRITE
TID: [] [] [2026-04-16 11:09:12,539]  INFO {org.wso2.carbon.metrics.impl.util.JmxReporterBuilder} - Creating JMX reporter for Metrics with domain 'org.wso2.carbon.metrics'
TID: [] [] [2026-04-16 11:09:12,549]  INFO {org.wso2.carbon.metrics.impl.reporter.AbstractReporter} - Started JMX reporter for Metrics
TID: [] [] [2026-04-16 11:09:18,959]  INFO {org.wso2.carbon.registry.indexing.solr.SolrClient} - Default Embedded Solr Server Initialized
TID: [] [] [2026-04-16 11:09:19,567]  INFO {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent} - Carbon UserStoreMgtDSComponent activated successfully.
TID: [] [] [2026-04-16 11:09:22,747]  INFO {org.wso2.carbon.identity.user.store.configuration.deployer.UserStoreConfigurationDeployer} - User Store Configuration Deployer initiated.
TID: [] [] [2026-04-16 11:09:22,747]  INFO {org.wso2.carbon.identity.user.store.configuration.deployer.UserStoreConfigurationDeployer} - User Store Configuration Deployer initiated.
TID: [] [] [2026-04-16 11:09:23,055]  INFO {org.wso2.carbon.websocket.transport.WebsocketTransportSender} - WSS Sender started
TID: [] [] [2026-04-16 11:09:23,063]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSender} - Initializing Pass-through HTTP/S Sender...
TID: [] [] [2026-04-16 11:09:23,190]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSender} - Pass-through HTTP Sender started...
TID: [] [] [2026-04-16 11:09:23,190]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSSLSender} - Initializing Pass-through HTTP/S Sender...
TID: [] [] [2026-04-16 11:09:23,436]  INFO {org.apache.synapse.transport.nhttp.config.ClientConnFactoryBuilder} - customSSLProfiles configuration is loaded from path: /home/usman/Desktop/WSO2/wso2am-4.5.0/repository/resources/security/sslprofiles.xml
TID: [] [] [2026-04-16 11:09:23,436]  INFO {org.apache.synapse.transport.nhttp.config.ClientConnFactoryBuilder} - HTTPS Loading custom SSL profiles for the HTTPS sender
TID: [] [] [2026-04-16 11:09:23,496]  INFO {org.apache.synapse.transport.nhttp.config.ClientConnFactoryBuilder} - HTTPS Custom SSL profiles initialized for 1 servers
TID: [] [] [2026-04-16 11:09:23,498]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpSSLSender} - Pass-through HTTPS Sender started...
TID: [] [] [2026-04-16 11:09:23,506]  INFO {org.wso2.carbon.websocket.transport.WebsocketTransportSender} - WS Sender started
TID: [] [] [2026-04-16 11:09:23,539]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpListener} - Initializing Pass-through HTTP/S Listener...
TID: [] [] [2026-04-16 11:09:23,598]  INFO {org.apache.synapse.transport.passthru.PassThroughHttpMultiSSLListener} - Initializing Pass-through HTTP/S Listener...
TID: [] [] [2026-04-16 11:09:23,658]  INFO {org.apache.synapse.transport.nhttp.config.ServerConnFactoryBuilder} - SSLProfile configuration is loaded from path: /home/usman/Desktop/WSO2/wso2am-4.5.0/repository/resources/security/listenerprofiles.xml
TID: [] [] [2026-04-16 11:09:24,103]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} - Deploying Axis2 service: AdminAdvisoryManagementService {super-tenant}
TID: [] [] [2026-04-16 11:09:25,407]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} - Deploying Axis2 service: I18nEmailMgtConfigService {super-tenant}
TID: [] [] [2026-04-16 11:09:28,276]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} - Deploying Axis2 service: AccountCredentialMgtConfigService {super-tenant}
TID: [] [] [2026-04-16 11:09:28,277]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} - Deploying Axis2 service: UserIdentityManagementAdminService {super-tenant}
TID: [] [] [2026-04-16 11:09:28,278]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} - Deploying Axis2 service: UserInformationRecoveryService {super-tenant}
TID: [] [] [2026-04-16 11:09:29,685]  WARN {org.apache.axis2.description.java2wsdl.DefaultSchemaGenerator} - We don't support method overloading. Ignoring [addRemoteServerConfig]
TID: [] [] [2026-04-16 11:09:29,685]  WARN {org.apache.axis2.description.java2wsdl.DefaultSchemaGenerator} - We don't support method overloading. Ignoring [resetRemoteServerConfig]
TID: [] [] [2026-04-16 11:09:30,878]  WARN {org.apache.axis2.description.java2wsdl.DefaultSchemaGenerator} - We don't support method overloading. Ignoring [searchByAttribute]
TID: [] [] [2026-04-16 11:09:33,134]  INFO {org.wso2.carbon.core.init.CarbonServerManager} - Repository       : /home/usman/Desktop/WSO2/wso2am-4.5.0/repository/deployment/server/
TID: [] [] [2026-04-16 11:09:33,139]  INFO {org.wso2.carbon.event.input.adapter.kafka.internal.ds.KafkaEventAdapterServiceHolder} - Kafka input event adaptor waiting for dependent configurations to load
TID: [] [] [2026-04-16 11:09:33,159]  INFO {org.wso2.carbon.andes.core.internal.ds.QueueManagerServiceDS} - Successfully created the queue manager service
TID: [] [] [2026-04-16 11:09:33,168]  INFO {org.wso2.carbon.andes.core.internal.ds.SubscriptionManagerServiceDS} - Successfully created the subscription manager service
TID: [] [] [2026-04-16 11:09:33,265]  INFO {org.wso2.carbon.apimgt.persistence.internal.PersistenceManagerComponent} - Activating PersistenceManagerComponent 
TID: [] [] [2026-04-16 11:09:33,328]  INFO {org.wso2.carbon.core.multitenancy.eager.TenantLoadingConfig} - Using tenant lazy loading policy...
TID: [] [] [2026-04-16 11:09:33,368]  INFO {org.wso2.carbon.core.internal.permission.update.PermissionUpdater} - Permission cache updated for tenant -1234
TID: [] [] [2026-04-16 11:09:36,497]  INFO {org.wso2.carbon.identity.entitlement.internal.SchemaBuilder} - XACML policy schema loaded successfully.
TID: [] [] [2026-04-16 11:09:36,866]  INFO {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent} - Claim manager set for class org.wso2.carbon.user.core.common.DefaultRealm
TID: [] [] [2026-04-16 11:09:36,874]  INFO {org.wso2.carbon.user.core.internal.UserStoreMgtDSComponent} - Claim manager set for class org.wso2.carbon.user.core.jdbc.UniqueIDJDBCUserStoreManager
TID: [] [] [2026-04-16 11:09:37,122]  WARN {org.wso2.carbon.identity.application.mgt.internal.ApplicationManagementServiceComponent} - Templates directory not found at /home/usman/Desktop/WSO2/wso2am-4.5.0/repository/resources/identity/authntemplates
TID: [] [] [2026-04-16 11:09:37,712]  WARN {org.wso2.carbon.identity.auth.valve.internal.AuthenticationValveServiceComponent} - File invalid_tenant_domain_response.html not found. The default content will be used as the error page content.
TID: [] [] [2026-04-16 11:09:37,816]  WARN {org.wso2.carbon.identity.auth.service.internal.AuthenticationServiceComponent} - 

##################################  ALERT  ##################################
[WARNING]: Internal authentication is utilizing default credentials,
which may expose the environment to potential security risks.
If this is a production environment, change the credentials immediately.
Please refer to the WSO2 security advisory: https://security.docs.wso2.com/en/latest/security-announcements/security-advisories/2023/WSO2-2023-2617/
#############################################################################

TID: [] [] [2026-04-16 11:09:37,838]  INFO {org.wso2.carbon.identity.organization.management.tenant.association.internal.TenantAssociationServiceComponent} - Organization management related TenantAssociationManagementListener registered successfully.
TID: [] [] [2026-04-16 11:09:38,647]  INFO {org.wso2.carbon.identity.local.auth.api.core.internal.AuthAPIServiceComponent} - Auth API Service Component  is activated.
TID: [] [] [2026-04-16 11:09:41,030]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy apkCallInterceptorService_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,045]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy addQueryParam_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,064]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy opaPolicy_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,072]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy debugJsonFault_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,082]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy apkRemoveHeader_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,102]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy jsonValidator_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,119]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy awsOAuth2_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,132]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy xmlToJson_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,144]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy jwtClaimBasedAccessValidator_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,164]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy revokeOneTimeToken_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,177]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy rewriteResourcePath_v3 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,186]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy debugRequestFlow_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,202]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy backEndJWT_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,210]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy modelRoundRobin_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,215]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy apkMirrorRequest_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,223]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy debugResponseFlow_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,233]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy removeHeader_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,242]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy modelWeightedRoundRobin_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,248]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy apkAddHeader_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,256]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy modelFailover_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,265]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy jsonFault_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,274]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy jsonToXML_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,288]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy addHeader_v2 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,304]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy addLogMessage_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,319]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy setToHeader_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,328]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy xmlValidator_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,334]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy applyAcceptHeader_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,343]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy regexPolicy_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,356]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy changeHTTPMethod_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,369]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy preserveAcceptHeader_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,374]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy disableChunking_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,379]  INFO {org.wso2.carbon.apimgt.impl.utils.APIUtil} - Common operation policy apkRedirectRequest_v1 was added to the organization carbon.super successfully
TID: [] [] [2026-04-16 11:09:41,517]  INFO {org.wso2.carbon.apimgt.common.jms.factory.JMSConnectionFactory} - JMS ConnectionFactory : Siddhi-JMS-Consumer initialized
TID: [] [] [2026-04-16 11:09:41,550]  INFO {org.wso2.carbon.apimgt.governance.impl.ComplianceEvaluationScheduler} - Initializing Evaluation Request Scheduler...
TID: [] [] [2026-04-16 11:09:41,758]  INFO {org.wso2.carbon.apimgt.common.jms.factory.JMSConnectionFactory} - JMS ConnectionFactory : Siddhi-JMS-Consumer initialized
TID: [] [] [2026-04-16 11:09:41,936]  INFO {org.wso2.carbon.apimgt.common.jms.factory.JMSConnectionFactory} - JMS ConnectionFactory : Siddhi-JMS-Consumer initialized
TID: [] [] [2026-04-16 11:09:42,130]  INFO {org.wso2.carbon.apimgt.impl.dao.CorrelationConfigDAO} - Correlation Components [http, jdbc, ldap, synapse, method-calls]
TID: [] [] [2026-04-16 11:09:42,286]  INFO {org.wso2.carbon.identity.oauth.config.OAuthServerConfiguration} - The default OAuth token issuer will be used. No custom token generator is set.
TID: [] [] [2026-04-16 11:09:42,286]  INFO {org.wso2.carbon.identity.oauth.config.OAuthServerConfiguration} - An instance of org.wso2.carbon.identity.oauth2.token.OauthTokenIssuerImpl is created for Identity OAuth token generation.
TID: [] [] [2026-04-16 11:09:44,505]  WARN {org.wso2.carbon.identity.event.internal.IdentityEventServiceComponent} - Properties for OrganizationCreationHandler is not configured. This event handler will not be activated
TID: [] [] [2026-04-16 11:09:44,746]  INFO {org.wso2.carbon.identity.application.authentication.framework.store.SessionDataStore} - Thread pool size for temporary authentication context data delete task: 20
TID: [] [] [2026-04-16 11:09:48,874]  INFO {org.wso2.carbon.mediation.initializer.ServiceBusInitializer} - Starting ESB...
TID: [] [] [2026-04-16 11:09:48,931]  INFO {org.wso2.carbon.mediation.initializer.ServiceBusInitializer} - Initializing Apache Synapse...
TID: [] [] [2026-04-16 11:09:48,941]  INFO {org.apache.synapse.SynapseControllerFactory} - Using Synapse home : /home/usman/Desktop/WSO2/wso2am-4.5.0/.
TID: [] [] [2026-04-16 11:09:48,941]  INFO {org.apache.synapse.SynapseControllerFactory} - Using synapse.xml location : /home/usman/Desktop/WSO2/wso2am-4.5.0/././repository/deployment/server/synapse-configs/default
TID: [] [] [2026-04-16 11:09:48,941]  INFO {org.apache.synapse.SynapseControllerFactory} - Using server name : localhost
TID: [] [] [2026-04-16 11:09:48,989]  INFO {org.apache.synapse.SynapseControllerFactory} - The timeout handler will run every : 15s
TID: [] [] [2026-04-16 11:09:49,041]  INFO {org.apache.synapse.Axis2SynapseController} - Initializing Synapse at : Thu Apr 16 11:09:49 PKT 2026
TID: [] [] [2026-04-16 11:09:49,053]  INFO {org.wso2.carbon.mediation.initializer.CarbonSynapseController} - Loading the mediation configuration from the file system
TID: [] [] [2026-04-16 11:09:49,057]  INFO {org.apache.synapse.config.xml.MultiXMLConfigurationBuilder} - Building synapse configuration from the synapse artifact repository at : ././repository/deployment/server/synapse-configs/default
TID: [] [] [2026-04-16 11:09:49,058]  INFO {org.apache.synapse.config.xml.XMLConfigurationBuilder} - Generating the Synapse configuration model by parsing the XML configuration
TID: [] [] [2026-04-16 11:09:49,319]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _auth_failure_handler_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,388]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : dispatchSeq was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,411]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _cors_request_handler_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,566]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : webhooksFaultSequence was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,568]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _production_key_error_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,571]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _resource_mismatch_handler_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,609]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _opa_policy_failure_handler_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,631]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _graphql_failure_handler was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,686]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _throttle_out_handler_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,708]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _backend_failure_handler_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,718]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _build_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,741]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : fault was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,809]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : main was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,836]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _threat_fault_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,873]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _api_blocked_sequence_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,876]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : outDispatchSeq was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,910]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _token_fault_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,914]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Sequence : _sandbox_key_error_ was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,921]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Inbound Endpoint : WebSocketInboundEndpoint was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,922]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Inbound Endpoint : SecureWebhookServer was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,924]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Inbound Endpoint : WebhookServer was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,925]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Inbound Endpoint : SecureWebSocketEP was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,925]  INFO {org.apache.synapse.config.SynapseConfigurationBuilder} - Loaded Synapse configuration from the artifact repository at : ././repository/deployment/server/synapse-configs/default
TID: [] [] [2026-04-16 11:09:49,929]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Local entry : SERVER_HOST was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:49,930]  INFO {org.wso2.carbon.mediation.dependency.mgt.DependencyTracker} - Local entry : SERVER_IP was added to the Synapse configuration successfully
TID: [] [] [2026-04-16 11:09:50,142]  INFO {org.apache.synapse.Axis2SynapseController} - Loading mediator extensions...
TID: [] [] [2026-04-16 11:09:50,385]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} - Deploying Axis2 service: echo {super-tenant}
TID: [] [] [2026-04-16 11:09:50,438]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} - Deploying Axis2 service: Version {super-tenant}
TID: [] [] [2026-04-16 11:09:50,449]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state :EmailPublisher.xml, Stream validation exception : Stream id_gov_notify_stream:1.0.0 does not exist
TID: [] [] [2026-04-16 11:09:50,451]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state :HTTP-recommendationEventPublisher.xml, Stream validation exception : Stream org.wso2.apimgt.recommendation.event.stream:1.0.0 does not exist
TID: [] [] [2026-04-16 11:09:50,453]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state :asyncWebhooksEventPublisher.xml, Stream validation exception : Stream org.wso2.apimgt.webhooks.request.stream:1.0.0 does not exist
TID: [] [] [2026-04-16 11:09:50,454]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state :asyncWebhooksEventPublisher2.xml, Stream validation exception : Stream org.wso2.apimgt.webhooks.request.stream:1.0.0 does not exist
TID: [] [] [2026-04-16 11:09:50,456]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state :asyncWebhooksEventPublisher_1.0.0.xml, Stream validation exception : Stream org.wso2.apimgt.webhooks.request.stream:1.0.0 does not exist
TID: [] [] [2026-04-16 11:09:50,457]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state :asyncWebhooksEventPublisher_1.0.0_2.xml, Stream validation exception : Stream org.wso2.apimgt.webhooks.request.stream:1.0.0 does not exist
TID: [] [] [2026-04-16 11:09:50,459]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state :blockingEventJMSPublisher.xml, Stream validation exception : Stream org.wso2.blocking.request.stream:1.0.0 does not exist
TID: [] [] [2026-04-16 11:09:50,460]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state :cacheInvalidationEventJMSPublisher.xml, Stream validation exception : Stream org.wso2.apimgt.cache.invalidation.stream:1.0.0 does not exist
TID: [] [] [2026-04-16 11:09:50,463]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state :globalCacheInvalidationJMSPublisher.xml, Stream validation exception : Stream cache.invalidation.stream:1.0.0 does not exist
TID: [] [] [2026-04-16 11:09:50,465]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state :jmsEventPublisher.xml, Stream validation exception : Stream org.wso2.throttle.globalThrottle.stream:1.0.0 does not exist
TID: [] [] [2026-04-16 11:09:50,466]  INFO {org.wso2.carbon.event.publisher.core.EventPublisherDeployer} - Event Publisher deployment held back and in inactive state :jmsEventPublisher2.xml, Stream validation exception : Stream org.wso2.throttle.globalThrottle.stream:1.0.0 does not exist
